id,price,brand,brandI,Antibakterinė danga:,Atostogų režimas:,Atvertų durų garsinis signalas:,Aukštis:,Bendra talpa:,Daržovių stalčius:,Energijos klasė:,Energijos sąnaudos per metus:,Energijos sąnaudos:,Gamintojo kodas:,Greitas užšaldymas:,Gylis:,Kategorija:,Keičiama durų kryptis:,Kiaušinių dėklas:,Kita:,Kitų skyrių vidaus temperatūra:,Klimato klasė:,Lentynos:,Lentynėlė buteliams:,Maksimalus triukšmo lygis:,Montavimo tipas:,Padėklas ledukams:,Pakuotės išmatavimai ir svoris (1):,Palaikomos technologijos:,Papildomos funkcijos:,Pardavėjas:,Plotis:,Prekės ID:,Prekės pakuočių kiekis:,Prekės ženklas:,Rūšis:,STAR klasė:,Spalva:,Svoris:,Temperatūra šaldiklyje:,Užšaldymo galia:,Valdymas:,Vidaus apšvietimas:,Visos šio ženklo prekės:,Šaldiklio atitirpinimas:,Šaldiklio efektyvumas be elektros srovės:,Šaldiklio talpa:,Šaldiklio valdymas:,Šaldytuvo atitirpinimas:,Šaldytuvo talpa:,Šaldytuvo tipas:,Šalto vandens tiekimo sistema:,Žemos temperatūros kamera:
34,2381.0,Liebherr,Liebherr ICBNdi 5183,,Nenurodyta,,177 cm,246 l,,D,208 kWh,,ICBNdi 5183,,54.6 cm,Šaldytuvai,,,,,SN-ST,,,34 dB,Įmontuojamas,,"0,62 x 0,58 x 1,83 m, 80 kg",,"Automatinis atitirpinimas, 					            Nulinė zona","Pigu.lt, 					            Viskasnamams COM, 					            Minced",55.9 cm,49517493,1 vnt.,Liebherr,"Liebherr, Įmontuojamas šaldytuvas šaldytuvai",,Balta,77.4 kg,-15 / -26 ºC,- kg/24h,Elektroninis,,Visos Liebherr prekės,Automatinis atitirpinimas,-,71 l,,Automatinis atitirpinimas,175 l,Įmontuojamas šaldytuvas,,
35,163.0,Candy,Candy COHS 38E36W,Ne,Ne,Ne,85 cm,90 l,Taip,E,85 kWh,,COHS 38E36W,Ne,45 cm,Šaldytuvai,Taip,,,,"N, ST",3,Ne,39 dB,Laisvai pastatomas,Ne,"0,46 x 0,5 x 0,89 m, 21,5 kg",,Nenurodyta,Pigu.lt,48 cm,83773795,1 vnt.,Candy,"Candy, mini šaldytuvas šaldytuvai",,Balta,19.5 kg,Nenurodyta,Nenurodyta kg/24h,Mechaninis,Taip,Visos Candy prekės,Be šaldiklio,Nenurodyta val.,-,Nenurodyta,Rankinis atitirpinimas,90 l,Mini šaldytuvas,Ne,Ne
36,238.0,Schlosser,Schlosser RFL205,,Nenurodyta,,143 cm,202 l,Taip,F,226 kWh,,RFL 205,,55 cm,Šaldytuvai,,,,,Nenurodyta,,Taip,41 dB,Laisvai pastatomas,,"1,55 x 0,6 x 0,6 m, 41 kg",,Nenurodyta,Pigu.lt,55 cm,80476667,1 vnt.,Schlosser,"Schlosser, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,37 kg,Nenurodyta,2.4 kg/24h,Mechaninis,,Visos Schlosser prekės,Rankinis atitirpinimas,8 val.,44 l,Mechaninis,Rankinis atitirpinimas,158 l,Šaldytuvas su šaldikliu apačioje,,
37,599.0,Gorenje,Gorenje NK79B0DR,Taip,Taip,Taip,185 cm,326 l,Taip,B,132 kWh,0.169 kWh/24 h,NK 79 B0 DR,Taip,66.3 cm,Šaldytuvai,Taip,Taip,Butelių lentyna,0°C ~ +8°C,"SN, N, ST, T",3,Taip,35 dB,Laisvai pastatomas,Taip,"0,77 x 0,64 x 1,94 m, 70 kg",CrispZone,Nulinė zona,Btc – buitinės technikos centras,60.1 cm,83233372,1 vnt.,Gorenje,"Gorenje, Šaldytuvas su šaldikliu apačioje šaldytuvai",Ne,Raudona,66 kg,-18 / -24 ºC,13 kg/24h,Elektroninis,Taip,Visos Gorenje prekės,Automatinis atitirpinimas,18 val.,106 l,Elektroninis,Automatinis atitirpinimas,220 l,Šaldytuvas su šaldikliu apačioje,Ne,Nenurodyta
38,386.21,Candy,Candy CCG1L314EW,Nenurodyta,Ne,,144 cm,157 l,Taip,E,189 kWh,,CCG1L314EW,Taip,49.5 cm,Šaldytuvai,Taip,Taip,,,N-ST,3,Ne,39 dB,Laisvai pastatomas,Taip,"0,48 x 0,55 x 1,5 m, 42 kg",Low Frost,NoFrost,"Pigu.lt, 					            Galador Grupp OÜ, 					            Brandberry, 					            IT Company SIA, 					            Minced, 					            KAM Trade SIA",47 cm,83773790,1 vnt.,Candy,"Candy, Šaldytuvas su šaldikliu apačioje šaldytuvai",4,Balta,38 kg,Nenurodyta,2.2 kg/24h,Mechaninis,Taip,Visos Candy prekės,Rankinis atitirpinimas,7 val.,48 l,Mechaninis,Rankinis atitirpinimas,109 l,Šaldytuvas su šaldikliu apačioje,Ne,
39,306.0,Indesit,Indesit LI6S2EW,,Nenurodyta,,158.7 cm,272 l,,E,214 kWh,,LI6 S2E W,Ne,65.5 cm,Šaldytuvai,,,,,"N, SN, ST",,,39 dB,Laisvai pastatomas,,"0,66 x 0,6 x 1,59 m, 56 kg",,Automatinis atitirpinimas,"Pigu.lt, 					            ForMobile, 					            Galador Grupp OÜ, 					            IT Company SIA, 					            Ogmina",59.5 cm,80913525,1 vnt.,Indesit,"Indesit, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,42 kg,-18 ºC,4 kg/24h,Elektroninis,,Visos Indesit prekės,Rankinis atitirpinimas,10 val.,75 l,,Automatinis atitirpinimas,197 l,Šaldytuvas su šaldikliu apačioje,,
40,389.0,Snaigė,Snaigė Retro FR24SM-PRC30E3,,Ne,,147.5 cm,209 l,Taip,E,184 kWh,0.504 kWh/24 h,FR24SM-PRC30E3,Ne,63 cm,Šaldytuvai,,Taip,Grūdinto stiklo lentynėlės,,"N, ST",,Ne,39 dB,Laisvai pastatomas,,"0,73 x 0,66 x 1,575 m, 48,15 kg",,Automatinis atitirpinimas,Pigu.lt,56 cm,37871378,1 vnt.,Snaigė,"Snaigė, Šaldytuvas su šaldikliu viršuje šaldytuvai",,Smėlio,45 kg,-18 ºC,2 kg/24h,Nenurodyta,Taip,Visos Snaigė prekės,Rankinis atitirpinimas,12 val.,47 l,Mechaninis,Automatinis atitirpinimas,162 l,Šaldytuvas su šaldikliu viršuje,,Nenurodyta
41,388.0,Gorenje,Gorenje NRK 418ECW4,Taip,Nenurodyta,Ne,182.4 cm,256 l,Taip,E,226 kWh,- kWh/24 h,NRK 418 ECW4,Ne,55.7 cm,Šaldytuvai,Taip,Taip,,2-8 °C,SN-N-ST,3,Ne,37 dB,Laisvai pastatomas,Taip,"0,63 x 0,58 x 1,9 m, 60 kg","CrispZone, 					NoFrost Plus","Automatinis atitirpinimas, 					MultiFlow 360°, 					            NoFrost","Pigu.lt, 					            Galador Grupp OÜ",55 cm,78440673,1 vnt.,Gorenje,"Gorenje, Šaldytuvas su šaldikliu apačioje šaldytuvai",4,Balta,51 kg,-18 / -24 ºC,5 kg/24h,Mechaninis,Taip,Visos Gorenje prekės,Automatinis atitirpinimas,13 val.,85 l,Mechaninis,Automatinis atitirpinimas,171 l,Šaldytuvas su šaldikliu apačioje,Ne,
42,420.9,Bomann,Bomann KG322.1B,Nenurodyta,Nenurodyta,Ne,143 cm,175 l,Taip,D,156 kWh,0.43 kWh/24 h,KG322.1B,Taip,56 cm,Šaldytuvai,Taip,Taip,,,SN-T,3,Ne,39 dB,Laisvai pastatomas,Taip,"0,62 x 0,67 x 1,67 m, 62 kg",,"Automatinis atitirpinimas, 					            Nulinė zona",Kouket,50 cm,40557283,1 vnt.,Bomann,"Bomann, Šaldytuvas su šaldikliu apačioje šaldytuvai",4,Juoda,60 kg,-18 ºC,2.4 kg/24h,Mechaninis,Taip,Visos Bomann prekės,Rankinis atitirpinimas,8 val.,53 l,Mechaninis,Automatinis atitirpinimas,122 l,Šaldytuvas su šaldikliu apačioje,Ne,Taip
43,260.0,Hisense,Hisense RB291D4CWE,,Ne,,161.3 cm,230 l,,E,210 kWh,,RB291D4CWE,,56 cm,Šaldytuvai,,,,,SN,,,39 dB,Laisvai pastatomas,,"0,58 x 0,58 x 1,68 m, 54 kg",,Automatinis atitirpinimas,Pigu.lt,55 cm,86863467,1 vnt.,Hisense,"Hisense, dviduris šaldytuvas šaldytuvai",,Balta,50 kg,-24 ºC,3.2 kg/24h,Mechaninis,,Visos Hisense prekės,Rankinis atitirpinimas,11.5 val.,71 l,,Automatinis atitirpinimas,159 l,Dviduris šaldytuvas,,
44,237.0,Schlosser,Schlosser RFD275DTW,,Nenurodyta,,143.4 cm,210 l,,F,221 kWh,,RFD275DTW,,54.2 cm,Šaldytuvai,,,,,Nenurodyta,,,40 dB,Laisvai pastatomas,,"1,55 x 0,6 x 0,6 m, 43 kg",,Nenurodyta,Pigu.lt,55 cm,79755747,1 vnt.,Schlosser,"Schlosser, Šaldytuvas su šaldikliu viršuje šaldytuvai",,Balta,40.5 kg,Nenurodyta,2 kg/24h,Nenurodyta,,Visos Schlosser prekės,Automatinis atitirpinimas,Nenurodyta val.,42 l,,Automatinis atitirpinimas,168 l,Šaldytuvas su šaldikliu viršuje,,
45,307.0,Schlosser,Schlosser RFD358DTS,,Nenurodyta,,178 cm,268 l,Taip,F,262 kWh,,RFD358DTS,,56 cm,Šaldytuvai,Taip,Taip,LED apšvietimas,,Nenurodyta,3,Taip,41 dB,Laisvai pastatomas,,"0,6 x 0,6 x 1,85 m, 53 kg",,Nenurodyta,Pigu.lt,55 cm,79755787,1 vnt.,Schlosser,"Schlosser, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,48 kg,Nenurodyta,3.5 kg/24h,Nenurodyta,Taip,Visos Schlosser prekės,Automatinis atitirpinimas,-,71 l,,Automatinis atitirpinimas,197 l,Šaldytuvas su šaldikliu apačioje,,
46,459.0,LG,LG GBB61PZJMN,,Nenurodyta,Taip,186 cm,374 l,Taip,E,254 kWh,,GBB61PZJMN,,68.2 cm,Šaldytuvai,Taip,Taip,,,"SN, T",,,36 dB,Laisvai pastatomas,Taip,"0,77 x 0,64 x 2,08 m, 84 kg",,"Automatinis atitirpinimas, 					            Nulinė zona","Pigu.lt, 					            Galador Grupp OÜ, 					            PrimeOnline, 					            IT Company SIA, 					            Orient Office AS",59.5 cm,33397611,1 vnt.,LG,"LG, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,72 kg,Nenurodyta,14 kg/24h,Elektroninis,Taip,Visos LG prekės,Automatinis atitirpinimas,16 val.,127 l,,Automatinis atitirpinimas,247 l,Šaldytuvas su šaldikliu apačioje,,
47,167.0,Hisense,Hisense RR106D4CWE,Nenurodyta,Ne,Ne,86.7 cm,82 l,Taip,E,125 kWh,,RR106D4CWE,Ne,45.1 cm,Šaldytuvai,Nenurodyta,Ne,,,"N, ST",2,Ne,36 dB,Laisvai pastatomas,Ne,"0,47 x 0,5 x 0,91 m, 26 kg",,Nenurodyta,"Pigu.lt, 					            Galador Grupp OÜ, 					            Orient Office AS",48 cm,78374958,1 vnt.,Hisense,"Hisense, mini šaldytuvas šaldytuvai",Ne,Balta,24 kg,Nenurodyta,Nenurodyta kg/24h,Mechaninis,Taip,Visos Hisense prekės,Rankinis atitirpinimas,Nenurodyta val.,7 l,Mechaninis,Rankinis atitirpinimas,75 l,Mini šaldytuvas,Ne,
48,306.0,Beko,Beko RCSA270K40WN,,Nenurodyta,,170.8 cm,262 l,,E,- kWh,0.514 kWh/24 h,Nenurodyta,,57.4 cm,Šaldytuvai,,,,,E,,Ne,38 dB,Laisvai pastatomas,,"0,6 x 0,6 x 1,8 m, 53 kg",,Automatinis atitirpinimas,"Pigu.lt, 					            ForMobile, 					            PrimeOnline, 					            Eventure, 					            Vitalimax",54 cm,76458647,1 vnt.,Beko,"Beko, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,53 kg,Nenurodyta,Nenurodyta kg/24h,Mechaninis,Taip,Visos Beko prekės,Rankinis atitirpinimas,Nenurodyta val.,87 l,,Automatinis atitirpinimas,175 l,Šaldytuvas su šaldikliu apačioje,,Nenurodyta
49,249.0,Schlosser,Schlosser RFD235BS,Nenurodyta,Taip,Ne,157 cm,182 l,Taip,F,246 kWh,,Pole täpsustatud,,52.8 cm,Šaldytuvai,Ne,Taip,,,"N, SN, ST",4,Taip,40 dB,Laisvai pastatomas,Taip,"0,6 x 0,5 x 1,6 m, 45 kg",,Nenurodyta,Pigu.lt,48 cm,72804329,1 vnt.,Schlosser,"Schlosser, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,36 kg,-15 / -23 ºC,0.321 kg/24h,Elektroninis,Taip,Visos Schlosser prekės,Rankinis atitirpinimas,8 val.,61 l,Elektroninis,Automatinis atitirpinimas,121 l,Šaldytuvas su šaldikliu apačioje,,
50,348.9,Bomann,Bomann KG320.2,,Ne,,143 cm,175 l,Taip,E,195 kWh,0.534 kWh/24 h,732080,,56.2 cm,Šaldytuvai,,Taip,,,"N, ST",,Ne,39 dB,Laisvai pastatomas,Taip,"0,6 x 0,52 x 1,5 m, 45 kg",,Automatinis atitirpinimas,"Pigu.lt, 					            Kouket, 					            Galador Grupp OÜ",49.5 cm,37064948,1 vnt.,Bomann,"Bomann, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,40 kg,-18 ºC,2.4 kg/24h,Mechaninis,Taip,Visos Bomann prekės,Rankinis atitirpinimas,8 val.,53 l,Mechaninis,Automatinis atitirpinimas,122 l,Šaldytuvas su šaldikliu apačioje,,
51,137.73,Saturn,Saturn ST-CF2722,,Nenurodyta,,83.1 cm,90 l,Taip,E,85 kWh,0.23 kWh/24 h,ST-CF2722,,44.7 cm,Šaldytuvai,Taip,,"3 šaldytuvo lentynos, 3 lentynos durelėse",,N-ST,3,,39 dB,Laisvai pastatomas,Taip,"0,463 x 0,494 x 0,86 m, 21 kg",,Nenurodyta,Saturn&Laretti,47.4 cm,89704261,1 vnt.,Saturn,"Saturn, Šaldytuvas su šaldikliu viršuje šaldytuvai",,Balta,21 kg,-16 ºC,Nenurodyta kg/24h,Mechaninis,Taip,Visos Saturn prekės,Rankinis atitirpinimas,Nenurodyta val.,Nenurodyta l,Nenurodyta,Rankinis atitirpinimas,90 l,Šaldytuvas su šaldikliu viršuje,,Nenurodyta
52,439.9,Snaigė,Snaigė RF31SM,,Ne,,176 cm,267 l,,E,222 kWh,,RF31SM-S0002E0,,65 cm,Šaldytuvai,,,,,N,,Ne,40 dB,Laisvai pastatomas,,"0,75 x 0,7 x 1,86 m, 67,41 kg",,Automatinis atitirpinimas,"Galador Grupp OÜ, 					            Solit",60 cm,69246336,1 vnt.,Snaigė,"Snaigė, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,63 kg,-18 ºC,8 kg/24h,Mechaninis,Taip,Visos Snaigė prekės,Automatinis atitirpinimas,14 val.,92 l,,Automatinis atitirpinimas,175 l,Šaldytuvas su šaldikliu apačioje,,Nenurodyta
53,679.0,Gorenje,Gorenje NRK6202CLI,,Nenurodyta,,200 cm,331 l,,E,246 kWh,- kWh/24 h,NRK6202CLI,Nenurodytas,59.2 cm,Šaldytuvai,,,,,"SN, N, ST, T",,,46 dB,Laisvai pastatomas,,"0,77 x 0,64 x 2,06 m, 73 kg",,"Automatinis atitirpinimas, 					            Nulinė zona",Pigu.lt,60 cm,43555288,1 vnt.,Gorenje,"Gorenje, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Smėlio,71.5 kg,-15°C - -24°C ºC,9 kg/24h,Elektroninis,Taip,Visos Gorenje prekės,Automatinis atitirpinimas,10 val.,96 l,Nenurodyta,Automatinis atitirpinimas,235 l,Šaldytuvas su šaldikliu apačioje,,Nenurodyta
54,794.0,Gorenje,Gorenje NRC620BSXL4,Taip,Taip,Taip,200 cm,361 l,Taip,B,135 kWh,Nenurodyta kWh/24 h,NRC 620 BSXL 4,Taip,66.3 cm,Šaldytuvai,Taip,Taip,Butelių lentyna,0°C ~ +8°C,"SN, N, ST, T",3,Taip,35 dB,Laisvai pastatomas,Taip,"0,77 x 0,64 x 2,06 m, 78,5 kg",FreshZone,"Automatinis atitirpinimas, 					            Nulinė zona","Pigu.lt, 					            Galador Grupp OÜ",60 cm,80956417,1 vnt.,Gorenje,"Gorenje, Šaldytuvas su šaldikliu apačioje šaldytuvai",Ne,Pilka,74 kg,-15 / -23 ºC,13 kg/24h,Elektroninis,Taip,Visos Gorenje prekės,Automatinis atitirpinimas,20 val.,106 l,Elektroninis,Automatinis atitirpinimas,255 l,Šaldytuvas su šaldikliu apačioje,Ne,Taip
55,132.7,MPM,MPM MPM-46-CJ-02/E,,Nenurodyta,,51 cm,46 l,,E,79 kWh,,Nenurodyta,,47 cm,Šaldytuvai,,,,,"N, ST",,,39 dB,Laisvai pastatomas,,"0,5 x 0,52 x 0,58 m, 16 kg",,Nenurodyta,"Pigu.lt, 					            Rivaluss",44 cm,79446073,1 vnt.,MPM,"MPM, mini šaldytuvas šaldytuvai",,Juoda,14 kg,Nenurodyta,- kg/24h,Nenurodyta,,Visos MPM prekės,Rankinis atitirpinimas,-,5 l,,Rankinis atitirpinimas,41 l,Mini šaldytuvas,,
56,322.0,Candy,Candy CCT3L517ES,Nenurodyta,Nenurodyta,,176 cm,260 l,Taip,E,214 kWh,,CCT3L517ES,Ne,55 cm,Šaldytuvai,Taip,Taip,,,N-ST,4,Ne,39 dB,Laisvai pastatomas,,"0,59 x 0,58 x 1,82 m, 55 kg",Low Frost,NoFrost,Pigu.lt,54.5 cm,82913245,1 vnt.,Candy,"Candy, Šaldytuvas su šaldikliu apačioje šaldytuvai",4,Pilka,50 kg,Nenurodyta,3.3 kg/24h,Elektroninis,Taip,Visos Candy prekės,Rankinis atitirpinimas,11 val.,74 l,Elektroninis,Rankinis atitirpinimas,186 l,Šaldytuvas su šaldikliu apačioje,Ne,Taip
57,114.9,MPM,MPM-46-CJ-01/H,Ne,Ne,,51 cm,44 l,Ne,F,106 kWh,,MPM-46-CJ-01/H,,47 cm,Šaldytuvai,Taip,Ne,,,ST,,Ne,41 dB,Laisvai pastatomas,Ne,"0,52 x 0,57 x 0,5 m, 15 kg",,Nenurodyta,"Pigu.lt, 					            Ogmina",44 cm,13928930,1 vnt.,MPM,"MPM, mini šaldytuvas šaldytuvai",,Balta,13 kg,-18 ºC,- kg/24h,Mechaninis,Ne,Visos MPM prekės,Rankinis atitirpinimas,-,6 l,Mechaninis,Rankinis atitirpinimas,38 l,Mini šaldytuvas,Ne,
58,-1.0,Samsung,Samsung RB34C600ESA/EF,Nenurodyta,Ne,Taip,185.3 cm,344 l,Taip,E,254 kWh,,RB34C600ESA/EF,Taip,65.8 cm,Šaldytuvai,Taip,Taip,,,"SN,N,ST,T",4,Ne,35 dB,Laisvai pastatomas,Taip,"0,74 x 0,637 x 1,935 m, 65 kg","All Around Cooling, 					Full No Frost, 					Power Cool, 					Power Freeze",NoFrost,Pigu.lt,59.5 cm,92913168,1 vnt.,Samsung,"Samsung, Šaldytuvas su šaldikliu apačioje šaldytuvai",4,Pilka,62 kg,Nenurodyta,8 kg/24h,Elektroninis,Taip,Visos Samsung prekės,Automatinis atitirpinimas,9 val.,114 l,Elektroninis,Automatinis atitirpinimas,230 l,Šaldytuvas su šaldikliu apačioje,Ne,Nenurodyta
59,964.42,Beko,Beko B5RCNA406LXBW,,Taip,,203.5 cm,355 l,Taip,C,170 kWh,,7524820001,Taip,66.3 cm,Šaldytuvai,Taip,,,,"SN,N,ST,T",,Taip,35 dB,Laisvai pastatomas,,"0,76 x 0,64 x 2,1 m, 76 kg",,"Automatinis atitirpinimas, 					            NoFrost, 					            Nulinė zona","Pro Baltic, 					            Minced",59.5 cm,62047337,1 vnt.,Beko,"Beko, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,72.5 kg,Nenurodyta,6 kg/24h,Elektroninis,,Visos Beko prekės,Automatinis atitirpinimas,11 val.,106 l,,Automatinis atitirpinimas,249 l,Šaldytuvas su šaldikliu apačioje,,Nenurodyta
60,368.0,Hisense,Hisense RB372N4AC2,Ne,Taip,Taip,178.5 cm,292 l,Taip,E,235 kWh,0.591 kWh/24 h,20002837,Taip,59 cm,Šaldytuvai,Taip,Taip,,,"N, SN, ST, T",3,Ne,39 dB,Laisvai pastatomas,Taip,"0,7 x 0,63 x 1,86 m, 63 kg",,NoFrost,"Pigu.lt, 					            Galador Grupp OÜ",59.5 cm,31433120,1 vnt.,Hisense,"Hisense, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,57 kg,-18 ºC,5 kg/24h,Mechaninis,Taip,Visos Hisense prekės,Automatinis atitirpinimas,10 val.,85 l,Elektroninis,Rankinis atitirpinimas,207 l,Šaldytuvas su šaldikliu apačioje,Ne,
61,549.0,LG,LG GBB72SWVGN,,Ne,Taip,203 cm,384 l,Taip,D,215 kWh,,GBB72SWVGN,Taip,68.2 cm,Šaldytuvai,Taip,Taip,Grūdinto stiklo lentynėlės,,"SN, T",,Taip,35 dB,Laisvai pastatomas,,"2,13 x 0,63 x 0,75 m, 82 kg","DoorCooling, 					Ecomode, 					Greitas užšaldymas, 					Greito aušinimo funkcija, 					Multi Flow, 					No Frost","Automatinis atitirpinimas, 					            NoFrost, 					            Nulinė zona","Pigu.lt, 					            Galador Grupp OÜ, 					            IT Company SIA",59.5 cm,44545698,1 vnt.,LG,"LG, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,78 kg,-18 ºC,10 kg/24h,Sensorinis,Taip,Visos LG prekės,Automatinis atitirpinimas,9 val.,107 l,Elektroninis,Automatinis atitirpinimas,277 l,Šaldytuvas su šaldikliu apačioje,,
62,296.21,Indesit,Indesit LI6 S2E S,Nenurodyta,Ne,,158.8 cm,272 l,Taip,E,214 kWh,,LI6 S2E S,Taip,65.5 cm,Šaldytuvai,Taip,Taip,,,"SN,T",4,Ne,39 dB,Laisvai pastatomas,,"0,66 x 0,6 x 1,59 m, 56 kg","Low Frost, 					SuperCool automatika","Automatinis atitirpinimas, 					            NoFrost","Pigu.lt, 					            Trajektorija, 					            ForMobile, 					            W-Warehouse, 					            Galador Grupp OÜ, 					            IT Company SIA, 					            Ogmina",59.5 cm,80913520,1 vnt.,Indesit,"Indesit, Šaldytuvas su šaldikliu apačioje šaldytuvai",4,Pilka,53 kg,Nenurodyta,4 kg/24h,Elektroninis,Taip,Visos Indesit prekės,Rankinis atitirpinimas,20 val.,75 l,Elektroninis,Automatinis atitirpinimas,197 l,Šaldytuvas su šaldikliu apačioje,Ne,
63,195.0,Candy,Candy COHS 45EB,Nenurodyta,Ne,Ne,85 cm,109 l,Taip,E,139 kWh,,COHS 45EB,Ne,58 cm,Šaldytuvai,Taip,Taip,,,"N, ST",2,Ne,40 dB,Laisvai pastatomas,Taip,"0,588 x 0,57 x 0,885 m, 30 kg",,Nenurodyta,Pigu.lt,55 cm,82306590,1 vnt.,Candy,"Candy, mini šaldytuvas šaldytuvai",4,Juoda,28 kg,Nenurodyta,Nenurodyta kg/24h,Mechaninis,Taip,Visos Candy prekės,Rankinis atitirpinimas,10 val.,14 l,Mechaninis,Rankinis atitirpinimas,95 l,Mini šaldytuvas,Ne,Nenurodyta
64,225.0,Guzzanti,Guzzanti GZ-44,Ne,Ne,Ne,55 cm,40 l,Ne,G,62 kWh,0.17 kWh/24 h,GZ-44,,44.3 cm,Šaldytuvai,Nenurodyta,Ne,,,N,,Ne,25 dB,Laisvai pastatomas,,"0,46 x 0,5 x 0,59 m, 14,2 kg",,Automatinis atitirpinimas,Pigu.lt,41 cm,11200876,1 vnt.,Guzzanti,"Guzzanti, mini šaldytuvas šaldytuvai",,Juoda,13.2 kg,-18 ºC,- kg/24h,Mechaninis,Taip,Visos Guzzanti prekės,Be šaldiklio,-,-,,Automatinis atitirpinimas,40 l,Mini šaldytuvas,Ne,
65,709.0,Electrolux,Electrolux ENS6TE19S,Ne,Taip,Taip,188.4 cm,274 l,Taip,E,213 kWh,,ENS6TE19S,,54.9 cm,Šaldytuvai,,Taip,,,"SN, N, ST, T",,Ne,36 dB,Įmontuojamas,,"0,58 x 0,6 x 1,93 m, 70 kg",,"Automatinis atitirpinimas, 					            NoFrost","Pigu.lt, 					            Galador Grupp OÜ, 					            PrimeOnline, 					            IT Company SIA, 					            Hektaur",54.8 cm,33981326,1 vnt.,Electrolux,"Electrolux, Įmontuojamas šaldytuvas šaldytuvai",,Balta,68 kg,-18 ºC,10 kg/24h,Sensorinis,Taip,Visos Electrolux prekės,Automatinis atitirpinimas,21 val.,61 l,,Automatinis atitirpinimas,213 l,Įmontuojamas šaldytuvas,Ne,Nenurodyta
66,349.0,Candy,Candy CNCQ2T518EX,Nenurodyta,Ne,,182.5 cm,279 l,Taip,E,237 kWh,,CNCQ2T518EX,Ne,60.2 cm,Šaldytuvai,Taip,,,,SN/N/ST/T,4,Taip,38 dB,Laisvai pastatomas,,"0,65 x 0,58 x 1,9 m, 62 kg",No Frost,"Automatinis atitirpinimas, 					            NoFrost",Pigu.lt,54.5 cm,92428093,1 vnt.,Candy,"Candy, Šaldytuvas su šaldikliu apačioje šaldytuvai",4,Pilka,56 kg,Nenurodyta,5 kg/24h,Elektroninis,Taip,Visos Candy prekės,Automatinis atitirpinimas,11 val.,82 l,Elektroninis,Automatinis atitirpinimas,197 l,Šaldytuvas su šaldikliu apačioje,Ne,Ne
67,318.0,Indesit,Indesit LI7 S2E W,,Nenurodyta,,176.2 cm,308 l,,E,233 kWh,,Nenurodyta,Ne,65.5 cm,Šaldytuvai,,,,,"N, SN, ST",,,39 dB,Laisvai pastatomas,,"0,73 x 0,64 x 1,83 m, 64 kg",,Automatinis atitirpinimas,"Pigu.lt, 					            Trajektorija, 					            ForMobile, 					            Galador Grupp OÜ, 					            Ogmina",59.5 cm,82913545,1 vnt.,Indesit,"Indesit, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,64.5 kg,-18 ºC,7 kg/24h,Elektroninis,,Visos Indesit prekės,Rankinis atitirpinimas,24 val.,111 l,,Automatinis atitirpinimas,197 l,Šaldytuvas su šaldikliu apačioje,,
68,479.0,Gorenje,Gorenje R619EEW5,Taip,Nenurodyta,Taip,185 cm,398 l,Taip,E,123 kWh,- kWh/24 h,R619EEW5,Nenurodytas,66.3 cm,Šaldytuvai,Taip,Taip,LED apšvietimas,,SN-N-ST,7,Ne,38 dB,Laisvai pastatomas,Taip,"0,77 x 0,64 x 1,91 m, 62 kg",CrispZone,"Automatinis atitirpinimas, 					MultiFlow 360°","Pigu.lt, 					            Galador Grupp OÜ",59.5 cm,66020873,1 vnt.,Gorenje,"Gorenje, Šaldytuvas be šaldiklio šaldytuvai",Ne,Balta,60 kg,Be šaldiklio,- kg/24h,Mechaninis,Taip,Visos Gorenje prekės,Be šaldiklio,11 val.,-,Nenurodyta,Automatinis atitirpinimas,398 l,Šaldytuvas be šaldiklio,Ne,Nenurodyta
69,829.0,Electrolux,Electrolux LNS9TE19S,,Taip,Taip,189.4 cm,273 l,Taip,E,235 kWh,,LNS9TE19S,Taip,54.9 cm,Šaldytuvai,Taip,Taip,,,"SN, T",,Ne,36 dB,Įmontuojamas,,"0,59 x 0,64 x 1,95 m, 74 kg",,"Automatinis atitirpinimas, 					            NoFrost",Hektaur,56 cm,32952906,1 vnt.,Electrolux,"Electrolux, Įmontuojamas šaldytuvas šaldytuvai",,Balta,65 kg,-18 ºC,10 kg/24h,Sensorinis,Taip,Visos Electrolux prekės,Automatinis atitirpinimas,21 val.,60 l,,Automatinis atitirpinimas,213 l,Įmontuojamas šaldytuvas,,
